,image_src,title,category,collection,suggested_price(€)
0,https://www.tradeinn.com/h/13992/139925435/adidas-real-madrid-23-24-short-sleeve-t-shirt-home.jpg,adidas real madrid 23/24 short sleeve t-shirt home,equipment,adult,101.49
1,https://www.tradeinn.com/h/13992/139925460/adidas-real-madrid-23-24-woman-short-sleeve-t-shirt-home.jpg,adidas real madrid 23/24 woman short sleeve t-shirt home,equipment,adult,101.49
2,https://www.tradeinn.com/h/13992/139925439/adidas-real-madrid-23-24-shorts-home.jpg,adidas real madrid 23/24 shorts home,equipment,adult,45.99
3,https://www.tradeinn.com/h/13992/139925440/adidas-real-madrid-23-24-shorts-home.jpg,adidas real madrid 23/24 shorts home,equipment,adult,39.99
4,https://www.tradeinn.com/h/13992/139927702/adidas-real-madrid-23-24-set-home.jpg,adidas real madrid 23/24 set home,equipment,adult,111.49
5,https://www.tradeinn.com/h/13992/139927700/adidas-real-madrid-23-24-mini-set-home.jpg,adidas real madrid 23/24 mini set home,equipment,adult,70.99
6,https://www.tradeinn.com/h/13992/139927684/adidas-real-madrid-23-24-infant-set-home.jpg,adidas real madrid 23/24 infant set home,equipment,adult,43.99
7,https://www.tradeinn.com/h/13992/139925432/adidas-real-madrid-23-24-short-sleeve-t-shirt.jpg,adidas real madrid 23/24 short sleeve t-shirt,equipment,adult,72.49
8,https://www.tradeinn.com/h/13992/139927691/adidas-real-madrid-23-24-junior-home-goalkeeper-short-sleeve-t-shirt.jpg,adidas real madrid 23/24 junior home goalkeeper short sleeve t-sh...,equipment,kid,54.49
9,https://www.tradeinn.com/h/13856/138569598/nike-pumas-unam-windrunner-22-23-jacket.jpg,nike pumas unam windrunner 22/23 jacket,equipment,adult,73.99
10,https://www.tradeinn.com/h/13690/136907777/umbro-girona-fc-home-18-19-t-shirt.jpg,umbro girona fc home 18/19 t-shirt,equipment,adult,33.49
11,https://www.tradeinn.com/h/13802/138029731/nike-fc-barcelona-stadium-home-21-22-junior-t-shirt.jpg,nike fc barcelona stadium home 21/22 junior t-shirt,equipment,kid,49.99
12,https://www.tradeinn.com/h/14009/140099865/hummel-real-betis-balompie-23-24-short-sleeve-t-shirt-home.jpg,hummel real betis balompié 23/24 short sleeve t-shirt home,equipment,adult,66.48
13,https://www.tradeinn.com/h/14009/140099867/hummel-real-betis-balompie-23-24-short-sleeve-t-shirt-pre-match.jpg,hummel real betis balompié 23/24 short sleeve t-shirt pre match,equipment,adult,45.99
14,https://www.tradeinn.com/h/13991/139910769/puma-mcfc-23-24-home-short-sleeve-t-shirt.jpg,puma mcfc 23/24 home short sleeve t-shirt,equipment,adult,81.99
15,https://www.tradeinn.com/h/13871/138712500/nike-atletico-madrid-dri-fit-strike-22-23-pants.jpg,nike atletico madrid dri fit strike 22/23 pants,equipment,adult,55.99
16,https://www.tradeinn.com/h/13871/138712618/nike-fc-barcelona-dri-fit-strike-22-23-shorts-junior.jpg,nike fc barcelona dri fit strike 22/23 shorts junior,equipment,kid,25.99
17,https://www.tradeinn.com/h/13871/138712493/nike-atletico-madrid-dri-fit-home-kit-22-23-set-junior.jpg,nike atletico madrid dri fit home kit 22/23 set junior,equipment,kid,51.49
18,https://www.tradeinn.com/h/14009/140099874/hummel-real-betis-balompie-23-24-third-short-sleeves-t-shirt-third.jpg,hummel real betis balompié 23/24 third short sleeves t-shirt thir...,equipment,adult,80.99
19,https://www.tradeinn.com/h/13803/138030982/nike-tottenham-hotspur-stadium-home-away-21-22.jpg,nike tottenham hotspur stadium home/away 21/22,equipment,adult,14.99
20,https://www.tradeinn.com/h/13871/138712865/nike-tottenham-hotspur-fc-awf-22-23-jacket.jpg,nike tottenham hotspur fc awf 22/23 jacket,equipment,adult,80.49
21,https://www.tradeinn.com/h/14053/140538562/adidas-argentina-dna-23-24-tracksuit-pants.jpg,adidas argentina dna 23/24 tracksuit pants,equipment,adult,65.99
22,https://www.tradeinn.com/h/14053/140538559/adidas-argentina-dna-23-24-full-zip-sweatshirt.jpg,adidas argentina dna 23/24 full zip sweatshirt,equipment,adult,75.99
23,https://www.tradeinn.com/h/13871/138712721/nike-liverpool-fc-dri-fit-strike-22-23-pants.jpg,nike liverpool fc dri fit strike 22/23 pants,equipment,adult,55.99
24,https://www.tradeinn.com/h/14053/140538564/adidas-argentina-dna-windbreaker-23-24-jacket.jpg,adidas argentina dna windbreaker 23/24 jacket,equipment,adult,85.99
25,https://www.tradeinn.com/h/13825/138254717/nike-tottenham-hotspur-home-away-21-22-socks.jpg,nike tottenham hotspur home/away 21/22 socks,equipment,adult,18.49
26,https://www.tradeinn.com/h/13871/138712492/nike-atletico-madrid-dri-fit-home-kit-22-23-set-junior.jpg,nike atletico madrid dri fit home kit 22/23 set junior,equipment,kid,55.99
27,https://www.tradeinn.com/h/13992/139924640/adidas-fc-bayern-23-24-short-sleeve-t-shirt-away.jpg,adidas fc bayern 23/24 short sleeve t-shirt away,equipment,adult,101.49
28,https://www.tradeinn.com/h/14009/140099845/hummel-real-betis-balompie-23-24-away-short-sleeves-t-shirt-away.jpg,hummel real betis balompié 23/24 away short sleeves t-shirt away,equipment,adult,75.61
29,https://www.tradeinn.com/h/13992/139925445/adidas-real-madrid-23-24-sweatshirt.jpg,adidas real madrid 23/24 sweatshirt,equipment,adult,54.49
30,https://www.tradeinn.com/h/13992/139925444/adidas-real-madrid-23-24-sweatshirt.jpg,adidas real madrid 23/24 sweatshirt,equipment,adult,54.49
